"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","query_used","source_group","country_used"
"li-4362067814","linkedin","https://www.linkedin.com/jobs/view/4362067814","","ETRM Technical Business Specialist","Experis","North York, Ontario, Canada","2026-01-21","","","","","","",False,"","","","","","","https://www.linkedin.com/company/experis","","","","","","","","","","","","","ETRM","linkedin",""
"li-4365070071","linkedin","https://www.linkedin.com/jobs/view/4365070071","","Consultant/Senior Consultant - Energy Trading & Risk Management (ETRM)","Infosys Consulting","London, England, UK","2026-01-21","","","","","","",False,"","","","","","","https://in.linkedin.com/company/infosysconsulting","","","","","","","","","","","","","ETRM","linkedin",""
"li-4360974009","linkedin","https://www.linkedin.com/jobs/view/4360974009","","ETRM Business Solutions Lead","INEOS Energy","London Area, United Kingdom","2026-01-20","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/ineosenergy","","","","","","","","","","","","","ETRM","linkedin",""
"li-4364621266","linkedin","https://www.linkedin.com/jobs/view/4364621266","","Power Business Analyst","RJC Group","New York, United States","2026-01-19","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/rjc-group-ltd","","","","","","","","","","","","","ETRM","linkedin",""
"li-4339967606","linkedin","https://www.linkedin.com/jobs/view/4339967606","","Back Office Specialist – Energy Markets","Nadara","","2026-01-17","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/nadaralivingenergy","","","","","","","","","","","","","ETRM","linkedin",""
"li-4353645095","linkedin","https://www.linkedin.com/jobs/view/4353645095","","Product Manager","Intec Select","London Area, United Kingdom","2026-01-16","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/intec-select","","","","","","","","","","","","","ETRM","linkedin",""
"li-4344822151","linkedin","https://www.linkedin.com/jobs/view/4344822151","","Product Lead Trading Infrastructure (m/f/d) in Renewable Energies","Encavis","Hamburg, Hamburg, Germany","2026-01-16","","","","","","",False,"","","","","","","https://de.linkedin.com/company/encavis","","","","","","","","","","","","","ETRM","linkedin",""
"li-4362319618","linkedin","https://www.linkedin.com/jobs/view/4362319618","","Business Analyst - Intraday","Vallum Associates","Greater London, England, UK","2026-01-15","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/vallum-associates-limited","","","","","","","","","","","","","ETRM","linkedin",""
"li-4062723454","linkedin","https://www.linkedin.com/jobs/view/4062723454","","Consultant Commodity Trading (all genders) - BCG Platinion","BCG Platinion","Cologne, North Rhine-Westphalia, Germany","2026-01-15","","","","","","",False,"","","","","","","https://de.linkedin.com/company/bcg-platinion","","","","","","","","","","","","","ETRM","linkedin",""
"li-4353133320","linkedin","https://www.linkedin.com/jobs/view/4353133320","","Manager - Energy and Commodity Risk Management","KPMG Australia","Melbourne, Victoria, Australia","2026-01-14","","","","","","",False,"","","","","","","https://au.linkedin.com/company/kpmg-australia","","","","","","","","","","","","","ETRM","linkedin",""
"li-4361644256","linkedin","https://www.linkedin.com/jobs/view/4361644256","","Manager - Energy and Commodity Risk Management","KPMG Australia","Sydney, New South Wales, Australia","2026-01-14","","","","","","",False,"","","","","","","https://au.linkedin.com/company/kpmg-australia","","","","","","","","","","","","","ETRM","linkedin",""
"li-4357610141","linkedin","https://www.linkedin.com/jobs/view/4357610141","","Endur BA – London - £900-£1000/day","La Fosse","London Area, United Kingdom","2026-01-14","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/la-fosse","","","","","","","","","","","","","ETRM","linkedin",""
"li-4361606410","linkedin","https://www.linkedin.com/jobs/view/4361606410","","Solution Architect","ECI Group","Houston, TX","2026-01-14","","","","","","",False,"","","","","","","https://www.linkedin.com/company/eci-group","","","","","","","","","","","","","ETRM","linkedin",""
"li-4344400955","linkedin","https://www.linkedin.com/jobs/view/4344400955","","Information Technology Program Manager","RJC Group","London Area, United Kingdom","2026-01-13","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/rjc-group-ltd","","","","","","","","","","","","","ETRM","linkedin",""
"li-4360775121","linkedin","https://www.linkedin.com/jobs/view/4360775121","","Head of Portfolio Management US and Asset Class - Vice President","Deutsche Bank","New York, NY","2026-01-12","","","","","","",False,"","","","","","","https://de.linkedin.com/company/deutsche-bank","","","","","","","","","","","","","ETRM","linkedin",""
"li-4345366997","linkedin","https://www.linkedin.com/jobs/view/4345366997","","Sales Engineer - ETRM","Orchestrade","London Area, United Kingdom","2026-01-12","","","","","","",False,"","","","","","","https://www.linkedin.com/company/orchestrade","","","","","","","","","","","","","ETRM","linkedin",""
"li-4359408945","linkedin","https://www.linkedin.com/jobs/view/4359408945","","Business Analyst","Vallum Associates","London Area, United Kingdom","2026-01-09","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/vallum-associates-limited","","","","","","","","","","","","","ETRM","linkedin",""
"li-4332205521","linkedin","https://www.linkedin.com/jobs/view/4332205521","","Sales Engineer - ETRM","Orchestrade","Singapore, Singapore","2026-01-09","","","","","","",False,"","","","","","","https://www.linkedin.com/company/orchestrade","","","","","","","","","","","","","ETRM","linkedin",""
"li-4331922096","linkedin","https://www.linkedin.com/jobs/view/4331922096","","Risk Management Specialist","TG Singapore","Singapore, Singapore","2026-01-09","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/tghrservices","","","","","","","","","","","","","ETRM","linkedin",""
"li-4359621823","linkedin","https://www.linkedin.com/jobs/view/4359621823","","Account Director, Trading & Risk - 25514","Enverus","Austin, TX","2026-01-09","","","","","","",False,"","","","","","","https://www.linkedin.com/company/enverus-energy","","","","","","","","","","","","","ETRM","linkedin",""
"li-4358576439","linkedin","https://www.linkedin.com/jobs/view/4358576439","","Senior Commercial & Shipping Specialist","D.TRADING","Baar, Zug, Switzerland","2026-01-08","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/dtrading","","","","","","","","","","","","","ETRM","linkedin",""
"li-4330940284","linkedin","https://www.linkedin.com/jobs/view/4330940284","","Trade Analyst","Achieve Group","Singapore, Singapore","2026-01-08","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/achieve-group","","","","","","","","","","","","","ETRM","linkedin",""
"li-4352101085","linkedin","https://www.linkedin.com/jobs/view/4352101085","","Financial Analyst","Belcan","Houston, TX","2026-01-08","","","","","","",False,"","","","","","","https://www.linkedin.com/company/belcan-engineering","","","","","","","","","","","","","ETRM","linkedin",""
"li-4358365506","linkedin","https://www.linkedin.com/jobs/view/4358365506","","Account Director, Trading & Risk - 25514
    
    

        
            4 Locations","Energy Acuity","Denver, CO","2026-01-07","","","","","","",False,"","","","","","","https://www.linkedin.com/company/energy-acuity","","","","","","","","","","","","","ETRM","linkedin",""
"li-4342682809","linkedin","https://www.linkedin.com/jobs/view/4342682809","","Risk Analyst - Gas, Power & LNG Trading","Richard James Recruitment Specialists Ltd","London Area, United Kingdom","2026-01-06","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/richard-james-recruitment-specialists-ltd","","","","","","","","","","","","","ETRM","linkedin",""
"li-4351184063","linkedin","https://www.linkedin.com/jobs/view/4351184063","","Senior Business Analyst – ETRM (LNG & Energy Trading)","Infosys","Federal Territory of Kuala Lumpur, Malaysia","2026-01-05","","","","","","",False,"","","","","","","https://in.linkedin.com/company/infosys","","","","","","","","","","","","","ETRM","linkedin",""
"li-4368496297","linkedin","https://www.linkedin.com/jobs/view/4368496297","","Analyst Trader Assistant","Sahara Group","Geneva, Switzerland","","","","","","","",False,"","","","","","","https://ng.linkedin.com/company/sahara-group-bring-energy-to-life-responsibly","","","","","","","","","","","","","ETRM","linkedin",""
"li-4357458904","linkedin","https://www.linkedin.com/jobs/view/4357458904","","2 x NGL/Crude & Refined Products/Natural Gas E/CTRM Senior Business Consultants","Bramwith Consulting","Houston, TX","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/bramwith-consulting","","","","","","","","","","","","","ETRM","linkedin",""
"li-4368156223","linkedin","https://www.linkedin.com/jobs/view/4368156223","","Senior Consultant - Endur Functional","capSpire","Bengaluru, Karnataka, India","2026-02-02","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","CTRM","linkedin",""
"li-4367761085","linkedin","https://www.linkedin.com/jobs/view/4367761085","","#20402 - Commodities Expert (CTRM)","Qualitest","Houston, TX","2026-02-01","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/qualitest","","","","","","","","","","","","","CTRM","linkedin",""
"li-4367683804","linkedin","https://www.linkedin.com/jobs/view/4367683804","","SAP Commodity Management and Risk Management","Aitek Group","Federal Territory of Kuala Lumpur, Malaysia","2026-01-31","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/aitekgroup","","","","","","","","","","","","","CTRM","linkedin",""
"li-4367448398","linkedin","https://www.linkedin.com/jobs/view/4367448398","","CTRM Consultants – RightAngle Functional","capSpire","Bengaluru, Karnataka, India","2026-01-30","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","CTRM","linkedin",""
"li-4367446251","linkedin","https://www.linkedin.com/jobs/view/4367446251","","CTRM Associate - Ignite Pro","capSpire","Bengaluru, Karnataka, India","2026-01-30","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","CTRM","linkedin",""
"li-4366870044","linkedin","https://www.linkedin.com/jobs/view/4366870044","","Endur Developer","Publicis Sapient","Hyderabad, Telangana, India","2026-01-29","","","","","","",False,"","","","","","","https://www.linkedin.com/company/publicissapient","","","","","","","","","","","","","CTRM","linkedin",""
"li-4356098819","linkedin","https://www.linkedin.com/jobs/view/4356098819","","Senior Application Support Engineer","X4 Engineering","Singapore, Singapore","2026-01-28","","","","","","",False,"","","","","","","https://www.linkedin.com/company/x4engineering","","","","","","","","","","","","","CTRM","linkedin",""
"li-4366527158","linkedin","https://www.linkedin.com/jobs/view/4366527158","","Trade Consultant D365F&SCM","DycoTrade","Aalsmeer, North Holland, Netherlands","2026-01-28","","","","","","",False,"","","","","","","https://nl.linkedin.com/company/dycotrade-ctrm","","","","","","","","","","","","","CTRM","linkedin",""
"li-4366523029","linkedin","https://www.linkedin.com/jobs/view/4366523029","","Solutions Architect | Energy Trading – Technology Evolution | £120,000 + Bonus, LDN","VirtueTech Recruitment Group","London Area, United Kingdom","2026-01-28","","","","","","",False,"","","","","","","https://www.linkedin.com/company/virtuetech-recruitment-group","","","","","","","","","","","","","CTRM","linkedin",""
"li-4366362801","linkedin","https://www.linkedin.com/jobs/view/4366362801","","ETRM Technical (Python) Solutions Consultant – $140-200k Base + 30% Bonus - Houston or NYC","Bramwith Consulting","Houston, TX","2026-01-27","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/bramwith-consulting","","","","","","","","","","","","","CTRM","linkedin",""
"li-4354661541","linkedin","https://www.linkedin.com/jobs/view/4354661541","","Senior Technical Consultant - Openlink","ION","Lane County, OR","2026-01-27","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/iongroup","","","","","","","","","","","","","CTRM","linkedin",""
"li-4330437048","linkedin","https://www.linkedin.com/jobs/view/4330437048","","Operations Consulting - Commodities (RightAngle/Endur) - Sr. Associate","PwC","New York, NY","2026-01-27","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/pwc","","","","","","","","","","","","","CTRM","linkedin",""
"li-4333251823","linkedin","https://www.linkedin.com/jobs/view/4333251823","","Risk Strategist (C++)","Vitol","Houston, TX","2026-01-24","","","","","","",False,"","","","","","","https://nl.linkedin.com/company/vitol-b.v.","","","","","","","","","","","","","CTRM","linkedin",""
"li-4355325970","linkedin","https://www.linkedin.com/jobs/view/4355325970","","Finance Manager - ADNOC Trading Asia","ADNOC Group","Singapore, Singapore","2026-01-23","","","","","","",False,"","","","","","","https://ae.linkedin.com/company/adnocgroup","","","","","","","","","","","","","CTRM","linkedin",""
"li-4062720569","linkedin","https://www.linkedin.com/jobs/view/4062720569","","Consultant Commodity Trading (all genders) - BCG Platinion","BCG Platinion","Frankfurt, Hesse, Germany","2026-01-23","","","","","","",False,"","","","","","","https://de.linkedin.com/company/bcg-platinion","","","","","","","","","","","","","CTRM","linkedin",""
"li-4353254181","linkedin","https://www.linkedin.com/jobs/view/4353254181","","Managing Consultants -  Endur Functional","capSpire","Berlin, Germany","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","CTRM","linkedin",""
"li-4362996448","linkedin","https://www.linkedin.com/jobs/view/4362996448","","CTRM Consultant - RightAngle Operations, Technical","capSpire","Calgary, Alberta, Canada","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","CTRM","linkedin",""
"li-4365306899","linkedin","https://www.linkedin.com/jobs/view/4365306899","","Trade Execution Coordinator","Sucafina","Ho Chi Minh City, Ho Chi Minh City, Vietnam","2026-01-22","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/sucafina","","","","","","","","","","","","","CTRM","linkedin",""
"li-4362966497","linkedin","https://www.linkedin.com/jobs/view/4362966497","","CTRM Consultant - Endur, Technical","capSpire","Calgary, Alberta, Canada","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","CTRM","linkedin",""
"li-4353545110","linkedin","https://www.linkedin.com/jobs/view/4353545110","","Managing Consultant - Endur Technical","capSpire","London Area, United Kingdom","2026-01-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/capspire","","","","","","","","","","","","","CTRM","linkedin",""
"li-4354091998","linkedin","https://www.linkedin.com/jobs/view/4354091998","","Senior Internal Auditor","BGN","Dubai, United Arab Emirates","2026-01-20","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/bgn-int","","","","","","","","","","","","","CTRM","linkedin",""
"li-4361973251","linkedin","https://www.linkedin.com/jobs/view/4361973251","","Energy Trading & Risk, Allegro Consultant/Manager","Accenture","","2026-01-20","","","","","","",False,"","","","","","","https://ie.linkedin.com/company/accenture","","","","","","","","","","","","","CTRM","linkedin",""
"li-4360993901","linkedin","https://www.linkedin.com/jobs/view/4360993901","","Energy Trading & Risk, Allegro Consultant/Manager","Accenture","Mountain View, CA","2026-01-20","","","","","","",False,"","","","","","","https://ie.linkedin.com/company/accenture","","","","","","","","","","","","","CTRM","linkedin",""
"li-4362013024","linkedin","https://www.linkedin.com/jobs/view/4362013024","","Energy Trading & Risk, Allegro Consultant/Manager","Accenture","Miami, FL","2026-01-20","","","","","","",False,"","","","","","","https://ie.linkedin.com/company/accenture","","","","","","","","","","","","","CTRM","linkedin",""
"li-4360984880","linkedin","https://www.linkedin.com/jobs/view/4360984880","","Energy Trading & Risk, Allegro Consultant/Manager","Accenture","Denver, CO","2026-01-20","","","","","","",False,"","","","","","","https://ie.linkedin.com/company/accenture","","","","","","","","","","","","","CTRM","linkedin",""
"li-4363604534","linkedin","https://www.linkedin.com/jobs/view/4363604534","","Senior Middle Office Analyst","Redstone Search Group","Hamburg, Germany","2026-01-16","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/redstone-search","","","","","","","","","","","","","CTRM","linkedin",""
"li-4363894336","linkedin","https://www.linkedin.com/jobs/view/4363894336","","Trade Execution Coordinator","Kanz","Ho Chi Minh City, Ho Chi Minh City, Vietnam","2026-01-16","","","","","","",False,"","","","","","","https://sa.linkedin.com/company/kanz-co","","","","","","","","","","","","","CTRM","linkedin",""
"li-4363510237","linkedin","https://www.linkedin.com/jobs/view/4363510237","","Analista de Trading Execution Sr","Ipiranga","São Paulo, São Paulo, Brazil","2026-01-15","","","","","","",False,"","","","","","","https://br.linkedin.com/company/petroleo-ipiranga","","","","","","","","","","","","","CTRM","linkedin",""
"li-4359170696","linkedin","https://www.linkedin.com/jobs/view/4359170696","","Senior SAP ACM Consultant","EY","Miguel Hidalgo, Mexico City, Mexico","2026-01-15","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/ernstandyoung","","","","","","","","","","","","","CTRM","linkedin",""
"li-4316961212","linkedin","https://www.linkedin.com/jobs/view/4316961212","","Senior/Software Engineer - Endur","Shell","Bengaluru East, Karnataka, India","2026-01-15","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/shell","","","","","","","","","","","","","CTRM","linkedin",""
"li-4353063857","linkedin","https://www.linkedin.com/jobs/view/4353063857","","Derivatives Analyst - Trading","Aubay UK","Doha, Qatar","2026-01-14","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/aubay-uk","","","","","","","","","","","","","CTRM","linkedin",""
"li-4353034065","linkedin","https://www.linkedin.com/jobs/view/4353034065","","Settlements Analyst - Trading","Aubay UK","Doha, Qatar","2026-01-14","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/aubay-uk","","","","","","","","","","","","","CTRM","linkedin",""
"li-4332595370","linkedin","https://www.linkedin.com/jobs/view/4332595370","","Control Systems Engineer","Quoreka","Adelaide, South Australia, Australia","2026-01-12","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/quoreka","","","","","","","","","","","","","CTRM","linkedin",""
"li-4352375923","linkedin","https://www.linkedin.com/jobs/view/4352375923","","15 x Endur Functional & Technical Consultants through to Architect / Director – Contract or Perm - Based from anywhere in the US","Bramwith Consulting","Houston, TX","2026-01-10","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/bramwith-consulting","","","","","","","","","","","","","CTRM","linkedin",""
"li-4352260622","linkedin","https://www.linkedin.com/jobs/view/4352260622","","Supervisor de Serviços | CTRM","Terraverde Agro","Araras, São Paulo, Brazil","2026-01-09","","","","","","",False,"","","","","","","https://br.linkedin.com/company/terraverdeagro","","","","","","","","","","","","","CTRM","linkedin",""
"li-4331984402","linkedin","https://www.linkedin.com/jobs/view/4331984402","","Software Engineer","NES Fircroft","Houston, TX","2026-01-09","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/nes-fircroft","","","","","","","","","","","","","CTRM","linkedin",""
"li-4352040305","linkedin","https://www.linkedin.com/jobs/view/4352040305","","Product Manager","Intec Select","Singapore, Singapore","2026-01-08","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/intec-select","","","","","","","","","","","","","CTRM","linkedin",""
"li-4352141371","linkedin","https://www.linkedin.com/jobs/view/4352141371","","Information Technology Business Analyst","Aubay UK","","2026-01-08","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/aubay-uk","","","","","","","","","","","","","CTRM","linkedin",""
